test_session_id,test_type_id,test_value,value_status,notes
1471,1,122.02,valid,nothing on my side
1472,1,116.29,valid,nothing on my side
1473,1,127.63,valid,nothing on my side
1474,1,118.34,valid,nothing on my side
1475,1,118.47,valid,nothing on my side
1476,1,126.71,valid,nothing on my side
1477,1,123.56,valid,nothing on my side
1478,1,116.64,valid,nothing on my side
1479,1,130.9,valid,nothing on my side
1480,1,129.69,valid,nothing on my side
1481,1,127.47,valid,nothing on my side
1482,1,126.21,valid,nothing on my side
1483,1,123.92,valid,nothing on my side
1484,1,124.75,valid,nothing on my side
1485,1,112.41,valid,nothing on my side
1486,1,131.19,valid,nothing on my side
1487,1,127.55,valid,nothing on my side
1488,1,128.58,valid,nothing on my side
1489,1,127.55,valid,nothing on my side
1490,1,126.54,valid,nothing on my side
1491,1,128.17,valid,nothing on my side
1492,1,128.72,valid,nothing on my side
1493,1,127.12,valid,nothing on my side
1494,1,123.22,valid,nothing on my side
1495,1,130.88,valid,nothing on my side
1496,1,117.76,valid,nothing on my side
1497,1,125.36,valid,nothing on my side
1498,1,121.79,valid,nothing on my side
1499,1,116.54,valid,nothing on my side
1500,1,115.64,valid,nothing on my side
1501,1,111.33,valid,nothing on my side
1502,1,124.01,valid,nothing on my side
1503,1,138.59,valid,nothing on my side
1504,1,126.36,valid,nothing on my side
1505,1,128.12,valid,nothing on my side
1506,1,132.25,valid,nothing on my side
1507,1,115.56,valid,nothing on my side
1508,1,127.79,valid,nothing on my side
1509,1,126.68,valid,nothing on my side
1510,1,131.2,valid,nothing on my side
1511,1,130.11,valid,nothing on my side
1512,1,112.94,valid,nothing on my side
1513,1,115.67,valid,nothing on my side
1514,1,124.37,valid,nothing on my side
1515,1,121.42,valid,nothing on my side
1516,1,121.3,valid,nothing on my side
1517,1,122.48,valid,nothing on my side
1518,1,116.69,valid,nothing on my side
1519,1,133.48,valid,nothing on my side
1520,1,131.79,valid,nothing on my side
1521,1,122.04,valid,nothing on my side
1522,1,118.67,valid,nothing on my side
1523,1,108.86,valid,nothing on my side
1524,1,122.29,valid,nothing on my side
1525,1,124.55,valid,nothing on my side
1526,1,127.55,valid,nothing on my side
1527,1,115.31,valid,nothing on my side
1528,1,124.26,valid,nothing on my side
1529,1,121.73,valid,nothing on my side
1530,1,128.31,valid,nothing on my side
1531,1,133.28,valid,nothing on my side
1532,1,122.09,valid,nothing on my side
1533,1,125.03,valid,nothing on my side
1534,1,130.79,valid,nothing on my side
1535,1,122.82,valid,nothing on my side
1536,1,119.44,valid,nothing on my side
1537,1,122.56,valid,nothing on my side
1538,1,129.46,valid,nothing on my side
1539,1,118.46,valid,nothing on my side
1540,1,122.51,valid,nothing on my side
1541,1,111.61,valid,nothing on my side
1542,1,136.03,valid,nothing on my side
1543,1,116.47,valid,nothing on my side
1544,1,122.69,valid,nothing on my side
1545,1,120.78,valid,nothing on my side
1546,1,118.16,valid,nothing on my side
1547,1,122.7,valid,nothing on my side
1548,1,119.8,valid,nothing on my side
1549,1,124.58,valid,nothing on my side
1550,1,120.12,valid,nothing on my side
1551,1,118.27,valid,nothing on my side
1552,1,117.72,valid,nothing on my side
1553,1,117.96,valid,nothing on my side
1554,1,119.36,valid,nothing on my side
1555,1,128.68,valid,nothing on my side
1556,1,129.49,valid,nothing on my side
1557,1,129.47,valid,nothing on my side
1558,1,125.93,valid,nothing on my side
1559,1,120.61,valid,nothing on my side
1560,1,136.21,valid,nothing on my side
1561,1,130.72,valid,nothing on my side
1562,1,113.31,valid,nothing on my side
1563,1,111.53,valid,nothing on my side
1564,1,118.22,valid,nothing on my side
1565,1,118.41,valid,nothing on my side
1566,1,124.62,valid,nothing on my side
1567,1,123.58,valid,nothing on my side
1568,1,124.52,valid,nothing on my side
1569,1,125.22,valid,nothing on my side
1570,1,118.88,valid,nothing on my side
1571,1,122.59,valid,nothing on my side
1572,1,118.75,valid,nothing on my side
1573,1,124.04,valid,nothing on my side
1574,1,127.29,valid,nothing on my side
1575,1,119.63,valid,nothing on my side
1576,1,128.38,valid,nothing on my side
1577,1,117.91,valid,nothing on my side
1578,1,121.36,valid,nothing on my side
1579,1,121.05,valid,nothing on my side
1580,1,129.04,valid,nothing on my side
1581,1,123.07,valid,nothing on my side
1582,1,122.45,valid,nothing on my side
1583,1,119.27,valid,nothing on my side
1584,1,115.58,valid,nothing on my side
1585,1,126.19,valid,nothing on my side
1586,1,116.62,valid,nothing on my side
1587,1,115.24,valid,nothing on my side
1588,1,135.13,valid,nothing on my side
1589,1,127.08,valid,nothing on my side
1590,1,126.61,valid,nothing on my side
1591,1,115.23,valid,nothing on my side
1592,1,122.58,valid,nothing on my side
1593,1,121.43,valid,nothing on my side
1594,1,123.16,valid,nothing on my side
1595,1,120.88,valid,nothing on my side
1596,1,117.85,valid,nothing on my side
1597,1,127.56,valid,nothing on my side
1598,1,108.82,valid,nothing on my side
1599,1,120.93,valid,nothing on my side
1600,1,130.5,valid,nothing on my side
1601,1,122.48,valid,nothing on my side
1602,1,126.31,valid,nothing on my side
1603,1,130.04,valid,nothing on my side
1604,1,124.2,valid,nothing on my side
1605,1,125.27,valid,nothing on my side
1606,1,108.49,valid,nothing on my side
1607,1,118.98,valid,nothing on my side
1608,1,120.5,valid,nothing on my side
1609,1,134.74,valid,nothing on my side
1610,1,124.54,valid,nothing on my side
1611,1,121.45,valid,nothing on my side
1612,1,113.53,valid,nothing on my side
1613,1,118.48,valid,nothing on my side
1614,1,131.32,valid,nothing on my side
1615,1,114.07,valid,nothing on my side
1616,1,128.35,valid,nothing on my side
1617,1,125.25,valid,nothing on my side
1618,1,126.11,valid,nothing on my side
1619,1,119.76,valid,nothing on my side
1620,1,123.31,valid,nothing on my side
1621,1,118.6,valid,nothing on my side
1622,1,122.32,valid,nothing on my side
1623,1,122.15,valid,nothing on my side
1624,1,121.1,valid,nothing on my side
1625,1,123.23,valid,nothing on my side
1626,1,122.44,valid,nothing on my side
1627,1,128.54,valid,nothing on my side
1628,1,126.13,valid,nothing on my side
1629,1,130.69,valid,nothing on my side
1630,1,132.41,valid,nothing on my side
1631,1,115.7,valid,nothing on my side
1632,1,124.85,valid,nothing on my side
1633,1,119.84,valid,nothing on my side
1634,1,115.78,valid,nothing on my side
1635,1,124.8,valid,nothing on my side
1636,1,125.85,valid,nothing on my side
1637,1,120.25,valid,nothing on my side
1638,1,127.31,valid,nothing on my side
1639,1,125.57,valid,nothing on my side
1640,1,121.71,valid,nothing on my side
1641,1,130.44,valid,nothing on my side
1642,1,116.81,valid,nothing on my side
1643,1,124.31,valid,nothing on my side
1644,1,134.13,valid,nothing on my side
1645,1,132.52,valid,nothing on my side
1646,1,115.32,valid,nothing on my side
1647,1,125.48,valid,nothing on my side
1648,1,118.95,valid,nothing on my side
1649,1,129.32,valid,nothing on my side
1650,1,124.64,valid,nothing on my side
1651,1,129.27,valid,nothing on my side
1652,1,112.95,valid,nothing on my side
1653,1,122.57,valid,nothing on my side
1654,1,120.71,valid,nothing on my side
1655,1,123.1,valid,nothing on my side
1656,1,121.32,valid,nothing on my side
1657,1,114.8,valid,nothing on my side
1658,1,115.05,valid,nothing on my side
1659,1,119.93,valid,nothing on my side
1660,1,124.16,valid,nothing on my side
1661,1,126.02,valid,nothing on my side
1662,1,137.09,valid,nothing on my side
1663,1,120.25,valid,nothing on my side
1664,1,130.99,valid,nothing on my side
1665,1,123.3,valid,nothing on my side
1666,1,129.62,valid,nothing on my side
1667,1,116.03,valid,nothing on my side
1668,1,119.44,valid,nothing on my side
1669,1,124.22,valid,nothing on my side
1670,1,128.15,valid,nothing on my side
1671,1,122.73,valid,nothing on my side
1672,1,134.09,valid,nothing on my side
1673,1,122.05,valid,nothing on my side
1674,1,124.74,valid,nothing on my side
1675,1,118.37,valid,nothing on my side
1676,1,105.68,valid,nothing on my side
1677,1,122.06,valid,nothing on my side
1678,1,121.47,valid,nothing on my side
1679,1,121.37,valid,nothing on my side
1680,1,116.74,valid,nothing on my side
1681,1,117.26,valid,nothing on my side
1682,1,117.05,valid,nothing on my side
1683,1,126.26,valid,nothing on my side
1684,1,123.69,valid,nothing on my side
1685,1,132.23,valid,nothing on my side
1686,1,120.94,valid,nothing on my side
1687,1,127.58,valid,nothing on my side
1688,1,116.52,valid,nothing on my side
1689,1,118.47,valid,nothing on my side
1690,1,128.62,valid,nothing on my side
1691,1,128.15,valid,nothing on my side
1692,1,120.96,valid,nothing on my side
1693,1,131.28,valid,nothing on my side
1694,1,125.56,valid,nothing on my side
1695,1,126.78,valid,nothing on my side
1696,1,133.14,valid,nothing on my side
1697,1,114.56,valid,nothing on my side
1698,1,129.13,valid,nothing on my side
1699,1,124.96,valid,nothing on my side
1700,1,132.94,valid,nothing on my side
1701,1,123.29,valid,nothing on my side
1702,1,123.78,valid,nothing on my side
1703,1,131.98,valid,nothing on my side
1704,1,117.85,valid,nothing on my side
1705,1,120.61,valid,nothing on my side
1706,1,118.87,valid,nothing on my side
1707,1,118.95,valid,nothing on my side
1708,1,112.97,valid,nothing on my side
1709,1,126.88,valid,nothing on my side
1710,1,126.46,valid,nothing on my side
1711,1,125.48,valid,nothing on my side
1712,1,114.71,valid,nothing on my side
1713,1,123.53,valid,nothing on my side
1714,1,124.55,valid,nothing on my side
1715,1,118.19,valid,nothing on my side
1716,1,121.52,valid,nothing on my side
1717,1,122.38,valid,nothing on my side
1718,1,120.38,valid,nothing on my side
1719,1,121.94,valid,nothing on my side
1720,1,121.82,valid,nothing on my side
1721,1,122.44,valid,nothing on my side
1722,1,124.83,valid,nothing on my side
1723,1,120.46,valid,nothing on my side
1724,1,135.29,valid,nothing on my side
1725,1,123.57,valid,nothing on my side
1726,1,116.29,valid,nothing on my side
1727,1,116.33,valid,nothing on my side
1728,1,123.82,valid,nothing on my side
1729,1,112.51,valid,nothing on my side
1730,1,131.19,valid,nothing on my side
1731,1,125.56,valid,nothing on my side
1732,1,127.3,valid,nothing on my side
1733,1,128.48,valid,nothing on my side
1734,1,129.32,valid,nothing on my side
1735,1,119.9,valid,nothing on my side
1736,1,119.8,valid,nothing on my side
1737,1,126.65,valid,nothing on my side
1738,1,123.1,valid,nothing on my side
1739,1,123.96,valid,nothing on my side
1740,1,128.8,valid,nothing on my side
1741,1,131.05,valid,nothing on my side
1742,1,117.74,valid,nothing on my side
1743,1,125.61,valid,nothing on my side
1744,1,122.75,valid,nothing on my side
1745,1,118.18,valid,nothing on my side
1746,1,122.17,valid,nothing on my side
1747,1,118.6,valid,nothing on my side
1748,1,121.03,valid,nothing on my side
1749,1,130.98,valid,nothing on my side
1750,1,132.8,valid,nothing on my side
1751,1,125.38,valid,nothing on my side
1752,1,125.75,valid,nothing on my side
1753,1,135.25,valid,nothing on my side
1754,1,126.61,valid,nothing on my side
1755,1,125.02,valid,nothing on my side
1756,1,129.84,valid,nothing on my side
1757,1,134.31,valid,nothing on my side
1758,1,125.88,valid,nothing on my side
1759,1,115.54,valid,nothing on my side
1760,1,121.72,valid,nothing on my side
1761,1,116.38,valid,nothing on my side
1762,1,125.98,valid,nothing on my side
1763,1,121.17,valid,nothing on my side
1764,1,128.99,valid,nothing on my side
1765,1,122.02,valid,nothing on my side
1766,1,129.69,valid,nothing on my side
1767,1,124.68,valid,nothing on my side
1768,1,123.27,valid,nothing on my side
1769,1,130.59,valid,nothing on my side
1770,1,125.57,valid,nothing on my side
1771,1,115.68,valid,nothing on my side
1772,1,134.27,valid,nothing on my side
1773,1,131.09,valid,nothing on my side
1774,1,123.87,valid,nothing on my side
1775,1,118.2,valid,nothing on my side
1776,1,132.28,valid,nothing on my side
1777,1,122.07,valid,nothing on my side
1778,1,118.85,valid,nothing on my side
1779,1,130.55,valid,nothing on my side
1780,1,124.95,valid,nothing on my side
1781,1,131.24,valid,nothing on my side
1782,1,109.74,valid,nothing on my side
1783,1,120.22,valid,nothing on my side
1784,1,121.09,valid,nothing on my side
1785,1,122.7,valid,nothing on my side
1786,1,123.45,valid,nothing on my side
1787,1,121.07,valid,nothing on my side
1788,1,124.9,valid,nothing on my side
1789,1,129.57,valid,nothing on my side
1790,1,125.84,valid,nothing on my side
1791,1,125.25,valid,nothing on my side
1792,1,123.07,valid,nothing on my side
1793,1,115.74,valid,nothing on my side
1794,1,129.11,valid,nothing on my side
1795,1,125.5,valid,nothing on my side
1796,1,121.65,valid,nothing on my side
1797,1,114.62,valid,nothing on my side
1798,1,121.4,valid,nothing on my side
1799,1,116.8,valid,nothing on my side
1800,1,122.34,valid,nothing on my side
1801,1,158.33,valid,nothing on my side
1802,1,168.15,valid,nothing on my side
1803,1,171.71,valid,nothing on my side
1804,1,159.24,valid,nothing on my side
1805,1,161.65,valid,nothing on my side
1806,1,156.88,valid,nothing on my side
1807,1,159.29,valid,nothing on my side
1808,1,161.38,valid,nothing on my side
1809,1,168.72,valid,nothing on my side
1810,1,165.62,valid,nothing on my side
1811,1,162.1,valid,nothing on my side
1812,1,165.18,valid,nothing on my side
1813,1,166.84,valid,nothing on my side
1814,1,172.52,valid,nothing on my side
1815,1,172.61,valid,nothing on my side
1816,1,166.77,valid,nothing on my side
1817,1,175.47,valid,nothing on my side
1818,1,159.87,valid,nothing on my side
1819,1,160.72,valid,nothing on my side
1820,1,165.86,valid,nothing on my side
1821,1,163.78,valid,nothing on my side
1822,1,177.25,valid,nothing on my side
1823,1,177.3,valid,nothing on my side
1824,1,172.17,valid,nothing on my side
1825,1,160.68,valid,nothing on my side
1826,1,157.8,valid,nothing on my side
1827,1,161.93,valid,nothing on my side
1828,1,170.29,valid,nothing on my side
1829,1,167.35,valid,nothing on my side
1830,1,162.22,valid,nothing on my side
1831,1,170.91,valid,nothing on my side
1832,1,179.26,valid,nothing on my side
1833,1,165.07,valid,nothing on my side
1834,1,171.26,valid,nothing on my side
1835,1,166.29,valid,nothing on my side
1836,1,161.77,valid,nothing on my side
1837,1,167,valid,nothing on my side
1838,1,167.79,valid,nothing on my side
1839,1,162.08,valid,nothing on my side
1840,1,165.44,valid,nothing on my side
1841,1,162.21,valid,nothing on my side
1842,1,164.87,valid,nothing on my side
1843,1,166.95,valid,nothing on my side
1844,1,171.49,valid,nothing on my side
1845,1,172.17,valid,nothing on my side
1846,1,153.52,valid,nothing on my side
1847,1,160.13,valid,nothing on my side
1848,1,168.06,valid,nothing on my side
1849,1,174.83,valid,nothing on my side
1850,1,161.21,valid,nothing on my side
1851,1,166.83,valid,nothing on my side
1852,1,153.71,valid,nothing on my side
1853,1,177.21,valid,nothing on my side
1854,1,158.09,valid,nothing on my side
1855,1,168.76,valid,nothing on my side
1856,1,163.41,valid,nothing on my side
1857,1,162.65,valid,nothing on my side
1858,1,163.86,valid,nothing on my side
1859,1,177.84,valid,nothing on my side
1860,1,164.89,valid,nothing on my side
1861,1,173.46,valid,nothing on my side
1862,1,160.89,valid,nothing on my side
1863,1,161.53,valid,nothing on my side
1864,1,169.86,valid,nothing on my side
1865,1,167.33,valid,nothing on my side
1866,1,169.12,valid,nothing on my side
1867,1,166.46,valid,nothing on my side
1868,1,162.8,valid,nothing on my side
1869,1,165.13,valid,nothing on my side
1870,1,165.75,valid,nothing on my side
1871,1,163.85,valid,nothing on my side
1872,1,175.2,valid,nothing on my side
1873,1,175.94,valid,nothing on my side
1874,1,169.65,valid,nothing on my side
1875,1,168.84,valid,nothing on my side
1876,1,169.65,valid,nothing on my side
1877,1,172.47,valid,nothing on my side
1878,1,167.99,valid,nothing on my side
1879,1,157.84,valid,nothing on my side
1880,1,170.05,valid,nothing on my side
1881,1,162.03,valid,nothing on my side
1882,1,180.46,valid,nothing on my side
1883,1,156.6,valid,nothing on my side
1884,1,165.44,valid,nothing on my side
1885,1,166.16,valid,nothing on my side
1886,1,164.29,valid,nothing on my side
1887,1,159.33,valid,nothing on my side
1888,1,164.28,valid,nothing on my side
1889,1,183.55,valid,nothing on my side
1890,1,172.51,valid,nothing on my side
1891,1,156.59,valid,nothing on my side
1892,1,168.45,valid,nothing on my side
1893,1,159.38,valid,nothing on my side
1894,1,158.14,valid,nothing on my side
1895,1,164.69,valid,nothing on my side
1896,1,158.87,valid,nothing on my side
1897,1,180.07,valid,nothing on my side
1898,1,175.72,valid,nothing on my side
1899,1,173.6,valid,nothing on my side
1900,1,171.95,valid,nothing on my side
1901,1,163.85,valid,nothing on my side
1902,1,170.2,valid,nothing on my side
1903,1,168.38,valid,nothing on my side
1904,1,156.03,valid,nothing on my side
1905,1,169.97,valid,nothing on my side
1906,1,160.46,valid,nothing on my side
1907,1,174.49,valid,nothing on my side
1908,1,164.32,valid,nothing on my side
1909,1,162.14,valid,nothing on my side
1910,1,159.52,valid,nothing on my side
1911,1,150.18,valid,nothing on my side
1912,1,175.1,valid,nothing on my side
1913,1,172.05,valid,nothing on my side
1914,1,161.76,valid,nothing on my side
1915,1,157.93,valid,nothing on my side
1916,1,173.24,valid,nothing on my side
1917,1,162.88,valid,nothing on my side
1918,1,164.32,valid,nothing on my side
1919,1,162.55,valid,nothing on my side
1920,1,160.52,valid,nothing on my side
1921,1,169.39,valid,nothing on my side
1922,1,180.34,valid,nothing on my side
1923,1,151.52,valid,nothing on my side
1924,1,162.86,valid,nothing on my side
1925,1,167.88,valid,nothing on my side
1926,1,165.46,valid,nothing on my side
1927,1,162.49,valid,nothing on my side
1928,1,156.85,valid,nothing on my side
1929,1,169.85,valid,nothing on my side
1930,1,152.83,valid,nothing on my side
1931,1,172.97,valid,nothing on my side
1932,1,166.31,valid,nothing on my side
1933,1,183.36,valid,nothing on my side
1934,1,161.49,valid,nothing on my side
1935,1,171.79,valid,nothing on my side
1936,1,156.97,valid,nothing on my side
1937,1,159.86,valid,nothing on my side
1938,1,171.25,valid,nothing on my side
1939,1,159.83,valid,nothing on my side
1940,1,162.68,valid,nothing on my side
1941,1,162.94,valid,nothing on my side
1942,1,159.86,valid,nothing on my side
1943,1,171.23,valid,nothing on my side
1944,1,162.13,valid,nothing on my side
1945,1,172.92,valid,nothing on my side
1946,1,163.3,valid,nothing on my side
1947,1,166.43,valid,nothing on my side
1948,1,174.55,valid,nothing on my side
1949,1,173.64,valid,nothing on my side
1950,1,167.8,valid,nothing on my side
1951,1,169.32,valid,nothing on my side
1952,1,152.35,valid,nothing on my side
1953,1,170.12,valid,nothing on my side
1954,1,159.55,valid,nothing on my side
1955,1,158.38,valid,nothing on my side
1956,1,159.76,valid,nothing on my side
1957,1,172.55,valid,nothing on my side
1958,1,187.13,valid,nothing on my side
1959,1,167.52,valid,nothing on my side
1960,1,160.44,valid,nothing on my side
1961,1,178.35,valid,nothing on my side
1962,1,162.48,valid,nothing on my side
1963,1,161.92,valid,nothing on my side
1964,1,161.31,valid,nothing on my side
1965,1,169.51,valid,nothing on my side
1966,1,165.67,valid,nothing on my side
1967,1,165.78,valid,nothing on my side
1968,1,157.37,valid,nothing on my side
1969,1,176.15,valid,nothing on my side
1970,1,153.7,valid,nothing on my side
1971,1,173.16,valid,nothing on my side
1972,1,159.72,valid,nothing on my side
1973,1,153.65,valid,nothing on my side
1974,1,165.98,valid,nothing on my side
1975,1,179.74,valid,nothing on my side
1976,1,162.41,valid,nothing on my side
1977,1,162.97,valid,nothing on my side
1978,1,150.94,valid,nothing on my side
1979,1,152.71,valid,nothing on my side
1980,1,178.93,valid,nothing on my side
1981,1,161.51,valid,nothing on my side
1982,1,149.56,valid,nothing on my side
1983,1,164.36,valid,nothing on my side
1984,1,183.79,valid,nothing on my side
1985,1,146.87,valid,nothing on my side
1986,1,160.96,valid,nothing on my side
1987,1,154.99,valid,nothing on my side
1988,1,156.48,valid,nothing on my side
1989,1,171.76,valid,nothing on my side
1990,1,162.59,valid,nothing on my side
1991,1,157.58,valid,nothing on my side
1992,1,157.48,valid,nothing on my side
1993,1,164.54,valid,nothing on my side
1994,1,161.01,valid,nothing on my side
1995,1,161.68,valid,nothing on my side
1996,1,168.92,valid,nothing on my side
1997,1,170.23,valid,nothing on my side
1998,1,161.02,valid,nothing on my side
1999,1,161.62,valid,nothing on my side
2000,1,170.65,valid,nothing on my side
2001,1,166.02,valid,nothing on my side
2002,1,161.55,valid,nothing on my side
2003,1,169.37,valid,nothing on my side
2004,1,161.84,valid,nothing on my side
2005,1,169.03,valid,nothing on my side
2006,1,159.6,valid,nothing on my side
2007,1,159.78,valid,nothing on my side
2008,1,160.85,valid,nothing on my side
2009,1,161.72,valid,nothing on my side
2010,1,168.12,valid,nothing on my side
2011,1,167.58,valid,nothing on my side
2012,1,166.31,valid,nothing on my side
2013,1,155.91,valid,nothing on my side
2014,1,169.94,valid,nothing on my side
2015,1,155.93,valid,nothing on my side
2016,1,172.37,valid,nothing on my side
2017,1,168.29,valid,nothing on my side
2018,1,158.06,valid,nothing on my side
2019,1,161.92,valid,nothing on my side
2020,1,160.56,valid,nothing on my side
2021,1,165.21,valid,nothing on my side
2022,1,170.23,valid,nothing on my side
2023,1,176.33,valid,nothing on my side
2024,1,160.23,valid,nothing on my side
2025,1,166.88,valid,nothing on my side
2026,1,147.34,valid,nothing on my side
2027,1,168.66,valid,nothing on my side
2028,1,148.55,valid,nothing on my side
2029,1,156.79,valid,nothing on my side
2030,1,171.57,valid,nothing on my side
2031,1,170.78,valid,nothing on my side
2032,1,168.64,valid,nothing on my side
2033,1,164.46,valid,nothing on my side
2034,1,167.48,valid,nothing on my side
2035,1,158.24,valid,nothing on my side
2036,1,167.8,valid,nothing on my side
2037,1,177.34,valid,nothing on my side
2038,1,161.44,valid,nothing on my side
2039,1,170.93,valid,nothing on my side
2040,1,162.04,valid,nothing on my side
2041,1,179.77,valid,nothing on my side
2042,1,163.72,valid,nothing on my side
2043,1,172.91,valid,nothing on my side
2044,1,165.82,valid,nothing on my side
2045,1,174.45,valid,nothing on my side
2046,1,165.04,valid,nothing on my side
2047,1,168.95,valid,nothing on my side
2048,1,171.8,valid,nothing on my side
2049,1,180.85,valid,nothing on my side
2050,1,172.48,valid,nothing on my side
2051,1,173.67,valid,nothing on my side
2052,1,163.74,valid,nothing on my side
2053,1,157.78,valid,nothing on my side
2054,1,167.82,valid,nothing on my side
2055,1,168.25,valid,nothing on my side
2056,1,166.38,valid,nothing on my side
2057,1,157.17,valid,nothing on my side
2058,1,160.97,valid,nothing on my side
2059,1,166.38,valid,nothing on my side
2060,1,169.4,valid,nothing on my side
2061,1,161.22,valid,nothing on my side
2062,1,169.43,valid,nothing on my side
2063,1,163.48,valid,nothing on my side
2064,1,166.6,valid,nothing on my side
2065,1,168.07,valid,nothing on my side
2066,1,164.03,valid,nothing on my side
2067,1,154.66,valid,nothing on my side
2068,1,172.89,valid,nothing on my side
2069,1,164.54,valid,nothing on my side
2070,1,167.67,valid,nothing on my side
2071,1,154.03,valid,nothing on my side
2072,1,156.33,valid,nothing on my side
2073,1,168.16,valid,nothing on my side
2074,1,158.11,valid,nothing on my side
2075,1,180.8,valid,nothing on my side
2076,1,172.59,valid,nothing on my side
2077,1,166.88,valid,nothing on my side
2078,1,174.41,valid,nothing on my side
2079,1,163.71,valid,nothing on my side
2080,1,161,valid,nothing on my side
2081,1,174.1,valid,nothing on my side
2082,1,178.18,valid,nothing on my side
2083,1,154,valid,nothing on my side
2084,1,177.37,valid,nothing on my side
2085,1,177.3,valid,nothing on my side
2086,1,172.16,valid,nothing on my side
2087,1,165.39,valid,nothing on my side
2088,1,169.33,valid,nothing on my side
2089,1,172.85,valid,nothing on my side
2090,1,172.1,valid,nothing on my side
2091,1,163.3,valid,nothing on my side
2092,1,171.99,valid,nothing on my side
2093,1,163.74,valid,nothing on my side
2094,1,151.62,valid,nothing on my side
2095,1,155.97,valid,nothing on my side
2096,1,154.2,valid,nothing on my side
2097,1,170.99,valid,nothing on my side
2098,1,171.33,valid,nothing on my side
2099,1,155.81,valid,nothing on my side
2100,1,167.22,valid,nothing on my side
2101,1,170.75,valid,nothing on my side
2102,1,163.41,valid,nothing on my side
2103,1,162.17,valid,nothing on my side
2104,1,152.76,valid,nothing on my side
2105,1,164.02,valid,nothing on my side
2106,1,171.64,valid,nothing on my side
2107,1,168.37,valid,nothing on my side
2108,1,168.36,valid,nothing on my side
2109,1,172.28,valid,nothing on my side
2110,1,166.22,valid,nothing on my side
2111,1,172.52,valid,nothing on my side
2112,1,154.53,valid,nothing on my side
2113,1,164.9,valid,nothing on my side
2114,1,159.23,valid,nothing on my side
2115,1,168.97,valid,nothing on my side
2116,1,173.88,valid,nothing on my side
2117,1,171.65,valid,nothing on my side
2118,1,162.33,valid,nothing on my side
2119,1,171.13,valid,nothing on my side
2120,1,165.98,valid,nothing on my side
2121,1,171.05,valid,nothing on my side
2122,1,163.18,valid,nothing on my side
2123,1,178.71,valid,nothing on my side
2124,1,170.82,valid,nothing on my side
2125,1,172.68,valid,nothing on my side
2126,1,162.17,valid,nothing on my side
2127,1,171.38,valid,nothing on my side
2128,1,152.5,valid,nothing on my side
2129,1,177.69,valid,nothing on my side
2130,1,170.01,valid,nothing on my side
2131,1,168.12,valid,nothing on my side
2132,1,165.13,valid,nothing on my side
2133,1,172.61,valid,nothing on my side
2134,1,167.69,valid,nothing on my side
2135,1,163.91,valid,nothing on my side
2136,1,179.97,valid,nothing on my side
2137,1,168.51,valid,nothing on my side
2138,1,165.39,valid,nothing on my side
2139,1,163.77,valid,nothing on my side
2140,1,162.94,valid,nothing on my side
2141,1,159.04,valid,nothing on my side
2142,1,166.58,valid,nothing on my side
2143,1,168.4,valid,nothing on my side
2144,1,155.9,valid,nothing on my side
2145,1,178.65,valid,nothing on my side
2146,1,166.74,valid,nothing on my side
2147,1,173.32,valid,nothing on my side
2148,1,162.53,valid,nothing on my side
2149,1,165.47,valid,nothing on my side
2150,1,162.5,valid,nothing on my side
2151,1,171.61,valid,nothing on my side
2152,1,161.08,valid,nothing on my side
2153,1,170.64,valid,nothing on my side
2154,1,178.72,valid,nothing on my side
2155,1,167.1,valid,nothing on my side
2156,1,160.85,valid,nothing on my side
2157,1,173.41,valid,nothing on my side
2158,1,164.39,valid,nothing on my side
2159,1,160.71,valid,nothing on my side
2160,1,157.62,valid,nothing on my side
2161,1,165.02,valid,nothing on my side
2162,1,166.94,valid,nothing on my side
2163,1,168.44,valid,nothing on my side
2164,1,153.14,valid,nothing on my side
2165,1,166.54,valid,nothing on my side
2166,1,150.95,valid,nothing on my side
2167,1,174.86,valid,nothing on my side
2168,1,175.24,valid,nothing on my side
2169,1,162.38,valid,nothing on my side
2170,1,164.27,valid,nothing on my side
2171,1,154.54,valid,nothing on my side
2172,1,160.53,valid,nothing on my side
2173,1,158.34,valid,nothing on my side
2174,1,169.4,valid,nothing on my side
2175,1,168.62,valid,nothing on my side
2176,1,164.91,valid,nothing on my side
2177,1,175.34,valid,nothing on my side
2178,1,171.3,valid,nothing on my side
2179,1,153.5,valid,nothing on my side
2180,1,159.87,valid,nothing on my side
2181,1,163.06,valid,nothing on my side
2182,1,180.82,valid,nothing on my side
2183,1,153.96,valid,nothing on my side
2184,1,166.02,valid,nothing on my side
2185,1,166.23,valid,nothing on my side
2186,1,163.65,valid,nothing on my side
2187,1,164.23,valid,nothing on my side
2188,1,153.85,valid,nothing on my side
2189,1,162.51,valid,nothing on my side
2190,1,157.85,valid,nothing on my side
2191,1,174.02,valid,nothing on my side
2192,1,166.84,valid,nothing on my side
2193,1,161.92,valid,nothing on my side
2194,1,163.09,valid,nothing on my side
2195,1,160.57,valid,nothing on my side
2196,1,159.5,valid,nothing on my side
2197,1,168.64,valid,nothing on my side
2198,1,164.9,valid,nothing on my side
2199,1,171.4,valid,nothing on my side
2200,1,168.04,valid,nothing on my side
1,2,50.78,valid,nothing on my side
2,2,52.24,valid,nothing on my side
3,2,55.75,valid,nothing on my side
4,2,56.94,valid,nothing on my side
5,2,61.09,valid,nothing on my side
6,2,58.48,valid,nothing on my side
