session_code,session_date,heat_id,lab_id,analyst_id,session_type,test_session_status,notes
498,3/11/2024,498,1,3,standard,valid,nothing on my side
499,4/11/2024,499,1,4,standard,valid,nothing on my side
500,4/11/2024,500,1,5,standard,valid,nothing on my side
501,4/11/2024,501,1,1,standard,valid,nothing on my side
502,4/11/2024,502,1,2,standard,valid,nothing on my side
503,4/11/2024,503,1,3,standard,valid,nothing on my side
504,5/11/2024,504,1,4,standard,valid,nothing on my side
505,5/11/2024,505,1,5,standard,valid,nothing on my side
506,5/11/2024,506,1,1,standard,valid,nothing on my side
507,5/11/2024,507,1,2,standard,valid,nothing on my side
508,5/11/2024,508,1,3,standard,valid,nothing on my side
509,6/11/2024,509,1,4,standard,valid,nothing on my side
510,6/11/2024,510,1,5,standard,valid,nothing on my side
511,6/11/2024,511,1,1,standard,valid,nothing on my side
512,6/11/2024,512,1,2,standard,valid,nothing on my side
513,6/11/2024,513,1,3,standard,valid,nothing on my side
514,6/11/2024,514,1,4,standard,valid,nothing on my side
515,7/11/2024,515,1,5,standard,valid,nothing on my side
516,7/11/2024,516,1,1,standard,valid,nothing on my side
517,7/11/2024,517,1,2,standard,valid,nothing on my side
518,7/11/2024,518,1,3,standard,valid,nothing on my side
519,7/11/2024,519,1,4,standard,valid,nothing on my side
520,8/11/2024,520,1,5,standard,valid,nothing on my side
521,8/11/2024,521,1,1,standard,valid,nothing on my side
522,8/11/2024,522,1,2,standard,valid,nothing on my side
523,8/11/2024,523,1,3,standard,valid,nothing on my side
524,8/11/2024,524,1,4,standard,valid,nothing on my side
525,9/11/2024,525,1,5,standard,valid,nothing on my side
526,9/11/2024,526,1,1,standard,valid,nothing on my side
527,9/11/2024,527,1,2,standard,valid,nothing on my side
528,9/11/2024,528,1,3,standard,valid,nothing on my side
529,9/11/2024,529,1,4,standard,valid,nothing on my side
530,9/11/2024,530,1,5,standard,valid,nothing on my side
531,10/11/2024,531,1,1,standard,valid,nothing on my side
532,10/11/2024,532,1,2,standard,valid,nothing on my side
533,10/11/2024,533,1,3,standard,valid,nothing on my side
534,10/11/2024,534,1,4,standard,valid,nothing on my side
535,10/11/2024,535,1,5,standard,valid,nothing on my side
536,11/11/2024,536,1,1,standard,valid,nothing on my side
537,11/11/2024,537,1,2,standard,valid,nothing on my side
538,11/11/2024,538,1,3,standard,valid,nothing on my side
539,11/11/2024,539,1,4,standard,valid,nothing on my side
540,11/11/2024,540,1,5,standard,valid,nothing on my side
541,12/11/2024,541,1,1,standard,valid,nothing on my side
542,12/11/2024,542,1,2,standard,valid,nothing on my side
543,12/11/2024,543,1,3,standard,valid,nothing on my side
544,12/11/2024,544,1,4,standard,valid,nothing on my side
545,12/11/2024,545,1,5,standard,valid,nothing on my side
546,12/11/2024,546,1,1,standard,valid,nothing on my side
547,11/13/2024,547,1,2,standard,valid,nothing on my side
548,11/13/2024,548,1,3,standard,valid,nothing on my side
549,11/13/2024,549,1,4,standard,valid,nothing on my side
550,11/13/2024,550,1,5,standard,valid,nothing on my side
551,11/13/2024,551,1,1,standard,valid,nothing on my side
552,11/14/2024,552,1,2,standard,valid,nothing on my side
553,11/14/2024,553,1,3,standard,valid,nothing on my side
554,11/14/2024,554,1,4,standard,valid,nothing on my side
555,11/14/2024,555,1,5,standard,valid,nothing on my side
556,11/14/2024,556,1,1,standard,valid,nothing on my side
557,11/14/2024,557,1,2,standard,valid,nothing on my side
558,11/15/2024,558,1,3,standard,valid,nothing on my side
559,11/15/2024,559,1,4,standard,valid,nothing on my side
560,11/15/2024,560,1,5,standard,valid,nothing on my side
561,11/15/2024,561,1,1,standard,valid,nothing on my side
562,11/15/2024,562,1,2,standard,valid,nothing on my side
563,11/16/2024,563,1,3,standard,valid,nothing on my side
564,11/16/2024,564,1,4,standard,valid,nothing on my side
565,11/16/2024,565,1,5,standard,valid,nothing on my side
566,11/16/2024,566,1,1,standard,valid,nothing on my side
567,11/16/2024,567,1,2,standard,valid,nothing on my side
568,11/17/2024,568,1,3,standard,valid,nothing on my side
569,11/17/2024,569,1,4,standard,valid,nothing on my side
570,11/17/2024,570,1,5,standard,valid,nothing on my side
571,11/17/2024,571,1,1,standard,valid,nothing on my side
572,11/17/2024,572,1,2,standard,valid,nothing on my side
573,11/17/2024,573,1,3,standard,valid,nothing on my side
574,11/18/2024,574,1,4,standard,valid,nothing on my side
575,11/18/2024,575,1,5,standard,valid,nothing on my side
576,11/18/2024,576,1,1,standard,valid,nothing on my side
577,11/18/2024,577,1,2,standard,valid,nothing on my side
578,11/18/2024,578,1,3,standard,valid,nothing on my side
579,12/19/2024,579,1,4,standard,valid,nothing on my side
580,12/19/2024,580,1,5,standard,valid,nothing on my side
581,12/19/2024,581,1,1,standard,valid,nothing on my side
582,12/19/2024,582,1,2,standard,valid,nothing on my side
583,12/19/2024,583,1,3,standard,valid,nothing on my side
584,12/20/2024,584,1,4,standard,valid,nothing on my side
585,12/20/2024,585,1,5,standard,valid,nothing on my side
586,12/20/2025,586,1,1,standard,valid,nothing on my side
587,12/20/2025,587,1,2,standard,valid,nothing on my side
588,12/20/2025,588,1,3,standard,valid,nothing on my side
589,12/20/2025,589,1,4,standard,valid,nothing on my side
590,12/21/2025,590,1,5,standard,valid,nothing on my side
591,12/21/2025,591,1,1,standard,valid,nothing on my side
592,12/21/2025,592,1,2,standard,valid,nothing on my side
593,12/21/2025,593,1,3,standard,valid,nothing on my side
594,12/21/2025,594,1,4,standard,valid,nothing on my side
595,12/22/2025,595,1,5,standard,valid,nothing on my side
596,12/22/2025,596,1,1,standard,valid,nothing on my side
597,12/22/2025,597,1,2,standard,valid,nothing on my side
598,12/22/2025,598,1,3,standard,valid,nothing on my side
599,12/22/2025,599,1,4,standard,valid,nothing on my side
600,12/23/2025,600,1,5,standard,valid,nothing on my side
601,1/23/2022,601,1,1,standard,valid,nothing on my side
602,1/23/2022,602,1,2,standard,valid,nothing on my side
603,1/23/2022,603,1,3,standard,valid,nothing on my side
604,1/23/2022,604,1,4,standard,valid,nothing on my side
605,1/23/2022,605,1,5,standard,valid,nothing on my side
606,1/24/2022,606,1,1,standard,valid,nothing on my side
607,1/24/2022,607,1,2,standard,valid,nothing on my side
608,1/24/2022,608,1,3,standard,valid,nothing on my side
609,1/24/2022,609,1,4,standard,valid,nothing on my side
610,1/24/2022,610,1,5,standard,valid,nothing on my side
611,1/25/2022,611,1,1,standard,valid,nothing on my side
612,1/25/2022,612,1,2,standard,valid,nothing on my side
613,1/25/2022,613,1,3,standard,valid,nothing on my side
614,1/25/2022,614,1,4,standard,valid,nothing on my side
615,1/25/2022,615,1,5,standard,valid,nothing on my side
616,1/26/2022,616,1,1,standard,valid,nothing on my side
617,1/26/2022,617,1,2,standard,valid,nothing on my side
618,1/26/2022,618,1,3,standard,valid,nothing on my side
619,1/26/2022,619,1,4,standard,valid,nothing on my side
620,1/26/2022,620,1,5,standard,valid,nothing on my side
621,1/26/2022,621,1,1,standard,valid,nothing on my side
622,1/27/2022,622,1,2,standard,valid,nothing on my side
623,1/27/2022,623,1,3,standard,valid,nothing on my side
624,1/27/2022,624,1,4,standard,valid,nothing on my side
625,1/27/2022,625,1,5,standard,valid,nothing on my side
626,1/27/2022,626,1,1,standard,valid,nothing on my side
627,1/28/2022,627,1,2,standard,valid,nothing on my side
628,1/28/2022,628,1,3,standard,valid,nothing on my side
629,1/28/2022,629,1,4,standard,valid,nothing on my side
630,1/28/2022,630,1,5,standard,valid,nothing on my side
631,1/28/2022,631,1,1,standard,valid,nothing on my side
632,1/29/2022,632,1,2,standard,valid,nothing on my side
633,1/29/2022,633,1,3,standard,valid,nothing on my side
634,1/29/2022,634,1,4,standard,valid,nothing on my side
635,1/29/2022,635,1,5,standard,valid,nothing on my side
636,1/29/2022,636,1,1,standard,valid,nothing on my side
637,1/29/2022,637,1,2,standard,valid,nothing on my side
638,1/30/2022,638,1,3,standard,valid,nothing on my side
639,1/30/2022,639,1,4,standard,valid,nothing on my side
640,1/30/2022,640,1,5,standard,valid,nothing on my side
641,1/30/2022,641,1,1,standard,valid,nothing on my side
642,1/30/2022,642,1,2,standard,valid,nothing on my side
643,1/31/2023,643,1,3,standard,valid,nothing on my side
644,1/31/2023,644,1,4,standard,valid,nothing on my side
645,1/1/2023,645,1,5,standard,valid,nothing on my side
646,1/1/2023,646,1,1,standard,valid,nothing on my side
647,1/1/2023,647,1,2,standard,valid,nothing on my side
648,1/1/2023,648,1,3,standard,valid,nothing on my side
649,2/1/2023,649,1,4,standard,valid,nothing on my side
650,2/1/2023,650,1,5,standard,valid,nothing on my side
651,2/1/2023,651,1,1,standard,valid,nothing on my side
652,2/1/2023,652,1,2,standard,valid,nothing on my side
653,2/1/2023,653,1,3,standard,valid,nothing on my side
654,3/1/2023,654,1,4,standard,valid,nothing on my side
655,3/1/2023,655,1,5,standard,valid,nothing on my side
656,3/1/2023,656,1,1,standard,valid,nothing on my side
657,3/1/2023,657,1,2,standard,valid,nothing on my side
658,3/1/2023,658,1,3,standard,valid,nothing on my side
659,3/1/2023,659,1,4,standard,valid,nothing on my side
660,4/1/2023,660,1,5,standard,valid,nothing on my side
661,4/1/2023,661,1,1,standard,valid,nothing on my side
662,4/1/2023,662,1,2,standard,valid,nothing on my side
663,4/1/2023,663,1,3,standard,valid,nothing on my side
664,4/1/2023,664,1,4,standard,valid,nothing on my side
665,5/1/2023,665,1,5,standard,valid,nothing on my side
666,5/1/2023,666,1,1,standard,valid,nothing on my side
667,5/1/2023,667,1,2,standard,valid,nothing on my side
668,5/1/2023,668,1,3,standard,valid,nothing on my side
669,5/1/2023,669,1,4,standard,valid,nothing on my side
670,6/1/2023,670,1,5,standard,valid,nothing on my side
671,6/1/2023,671,1,1,standard,valid,nothing on my side
672,6/1/2023,672,1,2,standard,valid,nothing on my side
673,6/1/2023,673,1,3,standard,valid,nothing on my side
674,6/1/2023,674,1,4,standard,valid,nothing on my side
675,6/1/2023,675,1,5,standard,valid,nothing on my side
676,7/1/2023,676,1,1,standard,valid,nothing on my side
677,7/1/2023,677,1,2,standard,valid,nothing on my side
678,7/1/2023,678,1,3,standard,valid,nothing on my side
679,7/1/2023,679,1,4,standard,valid,nothing on my side
680,7/1/2023,680,1,5,standard,valid,nothing on my side
681,8/1/2023,681,1,1,standard,valid,nothing on my side
682,8/1/2023,682,1,2,standard,valid,nothing on my side
683,8/1/2023,683,1,3,standard,valid,nothing on my side
684,8/1/2023,684,1,4,standard,valid,nothing on my side
685,8/1/2023,685,1,5,standard,valid,nothing on my side
686,9/1/2023,686,1,1,standard,valid,nothing on my side
687,9/1/2024,687,1,2,standard,valid,nothing on my side
688,9/1/2024,688,1,3,standard,valid,nothing on my side
689,9/1/2024,689,1,4,standard,valid,nothing on my side
690,9/1/2024,690,1,5,standard,valid,nothing on my side
691,9/1/2024,691,1,1,standard,valid,nothing on my side
692,10/1/2024,692,1,2,standard,valid,nothing on my side
693,10/1/2024,693,1,3,standard,valid,nothing on my side
694,10/1/2024,694,1,4,standard,valid,nothing on my side
695,10/1/2024,695,1,5,standard,valid,nothing on my side
696,10/1/2024,696,1,1,standard,valid,nothing on my side
697,11/1/2024,697,1,2,standard,valid,nothing on my side
698,11/1/2024,698,1,3,standard,valid,nothing on my side
699,11/1/2024,699,1,4,standard,valid,nothing on my side
700,11/1/2024,700,1,5,standard,valid,nothing on my side
701,11/1/2024,701,1,1,standard,valid,nothing on my side
702,12/1/2024,702,1,2,standard,valid,nothing on my side
703,12/1/2024,703,1,3,standard,valid,nothing on my side
704,12/1/2024,704,1,4,standard,valid,nothing on my side
705,12/1/2024,705,1,5,standard,valid,nothing on my side
706,12/1/2024,706,1,1,standard,valid,nothing on my side
707,12/1/2024,707,1,2,standard,valid,nothing on my side
708,1/13/2024,708,1,3,standard,valid,nothing on my side
709,1/13/2024,709,1,4,standard,valid,nothing on my side
710,1/13/2024,710,1,5,standard,valid,nothing on my side
711,1/13/2024,711,1,1,standard,valid,nothing on my side
712,1/13/2024,712,1,2,standard,valid,nothing on my side
713,1/14/2024,713,1,3,standard,valid,nothing on my side
714,1/14/2024,714,1,4,standard,valid,nothing on my side
715,1/14/2024,715,1,5,standard,valid,nothing on my side
716,1/14/2024,716,1,1,standard,valid,nothing on my side
717,2/14/2024,717,1,2,standard,valid,nothing on my side
718,2/14/2024,718,1,3,standard,valid,nothing on my side
719,2/15/2024,719,1,4,standard,valid,nothing on my side
720,2/15/2024,720,1,5,standard,valid,nothing on my side
721,2/15/2024,721,1,1,standard,valid,nothing on my side
722,2/15/2024,722,1,2,standard,valid,nothing on my side
723,2/15/2024,723,1,3,standard,valid,nothing on my side
724,2/16/2024,724,1,4,standard,valid,nothing on my side
725,2/16/2024,725,1,5,standard,valid,nothing on my side
726,2/16/2024,726,1,1,standard,valid,nothing on my side
727,2/16/2024,727,1,2,standard,valid,nothing on my side
728,2/16/2024,728,1,3,standard,valid,nothing on my side
729,2/17/2024,729,1,4,standard,valid,nothing on my side
730,2/17/2024,730,1,5,standard,valid,nothing on my side
731,2/17/2024,731,1,1,standard,valid,nothing on my side
732,2/17/2024,732,1,2,standard,valid,nothing on my side
733,2/17/2024,733,1,3,standard,valid,nothing on my side
734,2/17/2024,734,1,4,standard,valid,nothing on my side
735,2/18/2024,735,1,5,standard,valid,nothing on my side
736,2/18/2024,736,1,1,standard,valid,nothing on my side
737,2/18/2024,737,1,2,standard,valid,nothing on my side
738,2/18/2024,738,1,3,standard,valid,nothing on my side
739,2/18/2024,739,1,4,standard,valid,nothing on my side
740,2/19/2024,740,1,5,standard,valid,nothing on my side
741,2/19/2024,741,1,1,standard,valid,nothing on my side
742,2/19/2024,742,1,2,standard,valid,nothing on my side
743,2/19/2024,743,1,3,standard,valid,nothing on my side
744,3/19/2024,744,1,4,standard,valid,nothing on my side
745,3/20/2024,745,1,5,standard,valid,nothing on my side
746,3/20/2024,746,1,1,standard,valid,nothing on my side
747,3/20/2024,747,1,2,standard,valid,nothing on my side
748,3/20/2024,748,1,3,standard,valid,nothing on my side
749,3/20/2024,749,1,4,standard,valid,nothing on my side
750,3/20/2024,750,1,5,standard,valid,nothing on my side
751,3/21/2024,751,1,1,standard,valid,nothing on my side
752,3/21/2024,752,1,2,standard,valid,nothing on my side
753,3/21/2024,753,1,3,standard,valid,nothing on my side
754,3/21/2024,754,1,4,standard,valid,nothing on my side
755,3/21/2024,755,1,5,standard,valid,nothing on my side
756,3/22/2024,756,1,1,standard,valid,nothing on my side
757,3/22/2024,757,1,2,standard,valid,nothing on my side
758,3/22/2024,758,1,3,standard,valid,nothing on my side
759,3/22/2024,759,1,4,standard,valid,nothing on my side
760,3/22/2024,760,1,5,standard,valid,nothing on my side
761,3/23/2024,761,1,1,standard,valid,nothing on my side
762,3/23/2024,762,1,2,standard,valid,nothing on my side
763,3/23/2024,763,1,3,standard,valid,nothing on my side
764,3/23/2024,764,1,4,standard,valid,nothing on my side
765,3/23/2024,765,1,5,standard,valid,nothing on my side
766,3/23/2024,766,1,1,standard,valid,nothing on my side
767,3/24/2024,767,1,2,standard,valid,nothing on my side
768,3/24/2024,768,1,3,standard,valid,nothing on my side
769,3/24/2024,769,1,4,standard,valid,nothing on my side
770,3/24/2024,770,1,5,standard,valid,nothing on my side
771,3/24/2025,771,1,1,standard,valid,nothing on my side
772,5/25/2025,772,1,2,standard,valid,nothing on my side
773,5/25/2025,773,1,3,standard,valid,nothing on my side
774,5/25/2025,774,1,4,standard,valid,nothing on my side
775,5/25/2025,775,1,5,standard,valid,nothing on my side
776,5/25/2025,776,1,1,standard,valid,nothing on my side
777,5/26/2025,777,1,2,standard,valid,nothing on my side
778,5/26/2025,778,1,3,standard,valid,nothing on my side
779,5/26/2025,779,1,4,standard,valid,nothing on my side
780,5/26/2025,780,1,5,standard,valid,nothing on my side
781,5/26/2025,781,1,1,standard,valid,nothing on my side
782,5/26/2025,782,1,2,standard,valid,nothing on my side
783,5/27/2025,783,1,3,standard,valid,nothing on my side
784,5/27/2025,784,1,4,standard,valid,nothing on my side
785,5/27/2025,785,1,5,standard,valid,nothing on my side
786,5/27/2025,786,1,1,standard,valid,nothing on my side
787,5/27/2025,787,1,2,standard,valid,nothing on my side
788,5/28/2025,788,1,3,standard,valid,nothing on my side
789,5/28/2025,789,1,4,standard,valid,nothing on my side
790,5/28/2025,790,1,5,standard,valid,nothing on my side
791,5/28/2025,791,1,1,standard,valid,nothing on my side
792,5/28/2025,792,1,2,standard,valid,nothing on my side
793,6/29/2025,793,1,3,standard,valid,nothing on my side
794,6/29/2025,794,1,4,standard,valid,nothing on my side
795,6/29/2025,795,1,5,standard,valid,nothing on my side
796,6/29/2025,796,1,1,standard,valid,nothing on my side
797,6/29/2025,797,1,2,standard,valid,nothing on my side
798,6/29/2025,798,1,3,standard,valid,nothing on my side
799,6/30/2025,799,1,4,standard,valid,nothing on my side
800,6/30/2025,800,1,5,standard,valid,nothing on my side
801,6/30/2025,801,1,1,standard,valid,nothing on my side
802,6/30/2025,802,1,2,standard,valid,nothing on my side
803,6/30/2025,803,1,3,standard,valid,nothing on my side
804,6/30/2025,804,1,4,standard,valid,nothing on my side
805,6/30/2025,805,1,5,standard,valid,nothing on my side
806,1/6/2025,806,1,1,standard,valid,nothing on my side
807,1/6/2025,807,1,2,standard,valid,nothing on my side
808,1/6/2025,808,1,3,standard,valid,nothing on my side
809,1/6/2025,809,1,4,standard,valid,nothing on my side
810,2/6/2025,810,1,5,standard,valid,nothing on my side
811,2/6/2025,811,1,1,standard,valid,nothing on my side
812,2/6/2025,812,1,2,standard,valid,nothing on my side
813,2/6/2025,813,1,3,standard,valid,nothing on my side
814,2/6/2025,814,1,4,standard,valid,nothing on my side
815,3/6/2025,815,1,5,standard,valid,nothing on my side
816,3/6/2025,816,1,1,standard,valid,nothing on my side
817,3/6/2025,817,1,2,standard,valid,nothing on my side
818,3/6/2025,818,1,3,standard,valid,nothing on my side
819,3/6/2025,819,1,4,standard,valid,nothing on my side
820,3/6/2025,820,1,5,standard,valid,nothing on my side
821,4/6/2025,821,1,1,standard,valid,nothing on my side
822,4/6/2025,822,1,2,standard,valid,nothing on my side
823,4/6/2025,823,1,3,standard,valid,nothing on my side
824,4/6/2025,824,1,4,standard,valid,nothing on my side
825,4/10/2025,825,1,5,standard,valid,nothing on my side
826,5/10/2025,826,1,1,standard,valid,nothing on my side
827,5/10/2025,827,1,2,standard,valid,nothing on my side
828,5/10/2025,828,1,3,standard,valid,nothing on my side
829,5/10/2025,829,1,4,standard,valid,nothing on my side
830,5/10/2025,830,1,5,standard,valid,nothing on my side
831,6/10/2025,831,1,1,standard,valid,nothing on my side
832,6/10/2025,832,1,2,standard,valid,nothing on my side
833,6/10/2025,833,1,3,standard,valid,nothing on my side
834,6/10/2025,834,1,4,standard,valid,nothing on my side
835,6/10/2025,835,1,5,standard,valid,nothing on my side
836,6/10/2025,836,1,1,standard,valid,nothing on my side
837,7/10/2025,837,1,2,standard,valid,nothing on my side
838,7/10/2025,838,1,3,standard,valid,nothing on my side
839,7/10/2025,839,1,4,standard,valid,nothing on my side
840,7/10/2025,840,1,5,standard,valid,nothing on my side
841,7/10/2025,841,1,1,standard,valid,nothing on my side
842,8/10/2025,842,1,2,standard,valid,nothing on my side
843,8/10/2025,843,1,3,standard,valid,nothing on my side
844,8/10/2025,844,1,4,standard,valid,nothing on my side
845,8/10/2025,845,1,5,standard,valid,nothing on my side
846,8/10/2025,846,1,1,standard,valid,nothing on my side
847,9/10/2025,847,1,2,standard,valid,nothing on my side
848,9/10/2025,848,1,3,standard,valid,nothing on my side
849,9/10/2025,849,1,4,standard,valid,nothing on my side
850,9/10/2025,850,1,5,standard,valid,nothing on my side
851,9/11/2025,851,1,1,standard,valid,nothing on my side
852,9/11/2025,852,1,2,standard,valid,nothing on my side
853,10/11/2025,853,1,3,standard,valid,nothing on my side
854,10/11/2025,854,1,4,standard,valid,nothing on my side
855,10/11/2025,855,1,5,standard,valid,nothing on my side
856,10/11/2025,856,1,1,standard,valid,nothing on my side
857,10/11/2025,857,1,2,standard,valid,nothing on my side
858,11/11/2025,858,1,3,standard,valid,nothing on my side
859,11/11/2025,859,1,4,standard,valid,nothing on my side
860,11/11/2025,860,1,5,standard,valid,nothing on my side
861,11/11/2025,861,1,1,standard,valid,nothing on my side
862,11/11/2025,862,1,2,standard,valid,nothing on my side
863,12/11/2025,863,1,3,standard,valid,nothing on my side
864,12/11/2025,864,1,4,standard,valid,nothing on my side
865,12/11/2025,865,1,5,standard,valid,nothing on my side
866,12/11/2025,866,1,1,standard,valid,nothing on my side
867,12/11/2025,867,1,2,standard,valid,nothing on my side
868,12/11/2025,868,1,3,standard,valid,nothing on my side
869,11/13/2025,869,1,4,standard,valid,nothing on my side
870,11/13/2025,870,1,5,standard,valid,nothing on my side
871,11/13/2025,871,1,1,standard,valid,nothing on my side
872,11/13/2025,872,1,2,standard,valid,nothing on my side
873,11/13/2025,873,1,3,standard,valid,nothing on my side
874,11/14/2025,874,1,4,standard,valid,nothing on my side
875,11/14/2025,875,1,5,standard,valid,nothing on my side
876,11/14/2025,876,1,1,standard,valid,nothing on my side
877,11/14/2025,877,1,2,standard,valid,nothing on my side
878,11/14/2025,878,1,3,standard,valid,nothing on my side
879,11/14/2025,879,1,4,standard,valid,nothing on my side
880,11/15/2025,880,1,5,standard,valid,nothing on my side
881,11/15/2025,881,1,1,standard,valid,nothing on my side
882,11/15/2025,882,1,2,standard,valid,nothing on my side
883,11/15/2025,883,1,3,standard,valid,nothing on my side
884,11/15/2025,884,1,4,standard,valid,nothing on my side
885,11/16/2025,885,1,5,standard,valid,nothing on my side
886,11/16/2025,886,1,1,standard,valid,nothing on my side
887,11/16/2025,887,1,2,standard,valid,nothing on my side
888,11/16/2025,888,1,3,standard,valid,nothing on my side
889,11/16/2025,889,1,4,standard,valid,nothing on my side
890,11/17/2025,890,1,5,standard,valid,nothing on my side
891,11/17/2025,891,1,1,standard,valid,nothing on my side
892,11/17/2025,892,1,2,standard,valid,nothing on my side
893,11/17/2025,893,1,3,standard,valid,nothing on my side
894,11/17/2025,894,1,4,standard,valid,nothing on my side
895,11/17/2025,895,1,5,standard,valid,nothing on my side
896,11/18/2025,896,1,1,standard,valid,nothing on my side
897,11/18/2025,897,1,2,standard,valid,nothing on my side
898,11/18/2025,898,1,3,standard,valid,nothing on my side
899,11/18/2025,899,1,4,standard,valid,nothing on my side
900,11/18/2025,900,1,5,standard,valid,nothing on my side
901,11/19/2025,901,1,1,standard,valid,nothing on my side
902,11/19/2025,902,1,2,standard,valid,nothing on my side
903,11/19/2025,903,1,3,standard,valid,nothing on my side
904,11/19/2025,904,1,4,standard,valid,nothing on my side
905,11/19/2025,905,1,5,standard,valid,nothing on my side
906,11/20/2025,906,1,1,standard,valid,nothing on my side
907,11/20/2025,907,1,2,standard,valid,nothing on my side
908,11/20/2025,908,1,3,standard,valid,nothing on my side
909,11/20/2025,909,1,4,standard,valid,nothing on my side
910,11/20/2025,910,1,5,standard,valid,nothing on my side
911,11/20/2025,911,1,1,standard,valid,nothing on my side
912,11/21/2025,912,1,2,standard,valid,nothing on my side
913,11/21/2025,913,1,3,standard,valid,nothing on my side
914,11/21/2025,914,1,4,standard,valid,nothing on my side
915,11/21/2025,915,1,5,standard,valid,nothing on my side
916,11/21/2025,916,1,1,standard,valid,nothing on my side
917,11/22/2025,917,1,2,standard,valid,nothing on my side
918,11/22/2025,918,1,3,standard,valid,nothing on my side
919,11/22/2025,919,1,4,standard,valid,nothing on my side
920,11/22/2025,920,1,5,standard,valid,nothing on my side
921,11/22/2025,921,1,1,standard,valid,nothing on my side
922,11/23/2025,922,1,2,standard,valid,nothing on my side
923,11/23/2025,923,1,3,standard,valid,nothing on my side
924,11/23/2025,924,1,4,standard,valid,nothing on my side
925,11/23/2025,925,1,5,standard,valid,nothing on my side
926,11/23/2025,926,1,1,standard,valid,nothing on my side
927,11/23/2025,927,1,2,standard,valid,nothing on my side
928,11/24/2025,928,1,3,standard,valid,nothing on my side
929,11/24/2025,929,1,4,standard,valid,nothing on my side
930,11/24/2025,930,1,5,standard,valid,nothing on my side
931,11/24/2025,931,1,1,standard,valid,nothing on my side
932,11/24/2025,932,1,2,standard,valid,nothing on my side
933,11/25/2025,933,1,3,standard,valid,nothing on my side
934,11/25/2025,934,1,4,standard,valid,nothing on my side
935,11/25/2025,935,1,5,standard,valid,nothing on my side
936,11/25/2025,936,1,1,standard,valid,nothing on my side
937,11/25/2025,937,1,2,standard,valid,nothing on my side
938,11/26/2025,938,1,3,standard,valid,nothing on my side
939,11/26/2025,939,1,4,standard,valid,nothing on my side
940,11/26/2025,940,1,5,standard,valid,nothing on my side
941,11/26/2025,941,1,1,standard,valid,nothing on my side
942,11/26/2025,942,1,2,standard,valid,nothing on my side
943,11/26/2025,943,1,3,standard,valid,nothing on my side
944,11/27/2025,944,1,4,standard,valid,nothing on my side
945,11/27/2025,945,1,5,standard,valid,nothing on my side
946,11/27/2025,946,1,1,standard,valid,nothing on my side
947,11/27/2025,947,1,2,standard,valid,nothing on my side
948,11/27/2025,948,1,3,standard,valid,nothing on my side
949,11/28/2025,949,1,4,standard,valid,nothing on my side
950,11/28/2025,950,1,5,standard,valid,nothing on my side
951,11/28/2025,951,1,1,standard,valid,nothing on my side
952,11/28/2025,952,1,2,standard,valid,nothing on my side
953,11/28/2025,953,1,3,standard,valid,nothing on my side
954,11/29/2025,954,1,4,standard,valid,nothing on my side
955,11/29/2025,955,1,5,standard,valid,nothing on my side
956,11/29/2025,956,1,1,standard,valid,nothing on my side
957,11/29/2025,957,1,2,standard,valid,nothing on my side
958,11/29/2025,958,1,3,standard,valid,nothing on my side
959,11/29/2025,959,1,4,standard,valid,nothing on my side
960,11/30/2025,960,1,5,standard,valid,nothing on my side
961,11/30/2025,961,1,1,standard,valid,nothing on my side
962,11/30/2025,962,1,2,standard,valid,nothing on my side
963,11/30/2025,963,1,3,standard,valid,nothing on my side
964,11/30/2025,964,1,4,standard,valid,nothing on my side
965,11/30/2025,965,1,5,standard,valid,nothing on my side
966,11/30/2025,966,1,1,standard,valid,nothing on my side
967,1/11/2025,967,1,2,standard,valid,nothing on my side
968,1/11/2025,968,1,3,standard,valid,nothing on my side
969,1/11/2025,969,1,4,standard,valid,nothing on my side
970,1/11/2025,970,1,5,standard,valid,nothing on my side
971,2/11/2025,971,1,1,standard,valid,nothing on my side
972,2/11/2025,972,1,2,standard,valid,nothing on my side
973,2/11/2025,973,1,3,standard,valid,nothing on my side
974,2/11/2025,974,1,4,standard,valid,nothing on my side
975,2/11/2025,975,1,5,standard,valid,nothing on my side
976,3/11/2025,976,1,1,standard,valid,nothing on my side
977,3/11/2025,977,1,2,standard,valid,nothing on my side
978,3/11/2025,978,1,3,standard,valid,nothing on my side
979,3/11/2025,979,1,4,standard,valid,nothing on my side
980,3/11/2025,980,1,5,standard,valid,nothing on my side
981,3/11/2025,981,1,1,standard,valid,nothing on my side
982,4/11/2025,982,1,2,standard,valid,nothing on my side
983,4/11/2025,983,1,3,standard,valid,nothing on my side
984,4/11/2025,984,1,4,standard,valid,nothing on my side
985,4/11/2025,985,1,5,standard,valid,nothing on my side
986,4/11/2025,986,1,1,standard,valid,nothing on my side
987,5/11/2025,987,1,2,standard,valid,nothing on my side
988,5/11/2025,988,1,3,standard,valid,nothing on my side
989,5/11/2025,989,1,4,standard,valid,nothing on my side
990,5/11/2025,990,1,5,standard,valid,nothing on my side
991,5/11/2025,991,1,1,standard,valid,nothing on my side
992,6/11/2025,992,1,2,standard,valid,nothing on my side
993,6/11/2025,993,1,3,standard,valid,nothing on my side
994,6/11/2025,994,1,4,standard,valid,nothing on my side
995,6/11/2025,995,1,5,standard,valid,nothing on my side
